ISO3_code,Time,TPopulation1Jan
MAC,2015,609.623
MAC,2016,620.855
MAC,2017,632.522
MAC,2018,644.696
MAC,2019,657.286
MAC,2020,670.019
TWN,1950,7468.442
TWN,1951,7777.818
TWN,1952,8091.559
TWN,1953,8410.518
TWN,1954,8733.744
TWN,1955,9061.808
TWN,1956,9397.117
TWN,1957,9736.982
TWN,1958,10081.924
TWN,1959,10432.003
TWN,1960,10793.543
TWN,1961,11172.75
TWN,1962,11570.95
TWN,1963,11987.153
TWN,1964,12413.144
TWN,1965,12848.748
TWN,1966,13292.667
TWN,1967,13739.133
TWN,1968,14096.528
TWN,1969,14445.697
TWN,1970,14788.778
TWN,1971,15126.961
TWN,1972,15457.168
TWN,1973,15777.66
TWN,1974,16090.03
TWN,1975,16397.78
TWN,1976,16705.768
TWN,1977,17015.875
TWN,1978,17327.09
TWN,1979,17638.678
TWN,1980,17948.252
TWN,1981,18252.309
TWN,1982,18548.803
TWN,1983,18836.945
TWN,1984,19115.262
TWN,1985,19383.239
TWN,1986,19640.513
TWN,1987,19883.067
TWN,1988,20108.795
TWN,1989,20313.927
TWN,1990,20494.844
TWN,1991,20677.504
TWN,1992,20863.736
TWN,1993,21040.709
TWN,1994,21210.726
TWN,1995,21376.148
TWN,1996,21535.478
TWN,1997,21689.381
TWN,1998,21840.306
TWN,1999,21987.037
TWN,2000,22127.391
TWN,2001,22262.071
TWN,2002,22404.179
TWN,2003,22535.053
TWN,2004,22652.309
TWN,2005,22753.889
TWN,2006,22838.723
TWN,2007,22911.226
TWN,2008,22973.391
TWN,2009,23023.25
TWN,2010,23064.914
TWN,2011,23101.251
TWN,2012,23184.89
TWN,2013,23283.227
TWN,2014,23377.44
TWN,2015,23467.585
TWN,2016,23556.686
TWN,2017,23632.256
TWN,2018,23697.792
TWN,2019,23754.579
TWN,2020,23800.896
PRK,1950,11394.743
PRK,1951,10812.014
PRK,1952,10303.925
PRK,1953,10152.206
PRK,1954,10142.993
PRK,1955,10269.49
PRK,1956,10451.048
PRK,1957,10653.316
PRK,1958,10950.891
PRK,1959,11262.818
PRK,1960,11519.933
PRK,1961,11791.399
PRK,1962,12041.631
PRK,1963,12319.379
PRK,1964,12631.092
PRK,1965,12943.955
PRK,1966,13267.937
PRK,1967,13620.159
PRK,1968,14022.659
PRK,1969,14409.951
PRK,1970,14801.011
PRK,1971,15192.747
PRK,1972,15570.504
PRK,1973,15966.222
PRK,1974,16290.023
PRK,1975,16583.982
PRK,1976,16862.522
PRK,1977,17111.818
PRK,1978,17350.96
PRK,1979,17593.229
PRK,1980,17845.115
PRK,1981,18102.186
PRK,1982,18368.219
PRK,1983,18635.954
PRK,1984,18906.772
PRK,1985,19183.536
PRK,1986,19467.438
PRK,1987,19758.638
PRK,1988,20049.148
PRK,1989,20345.779
PRK,1990,20644.152
PRK,1991,20954.895
PRK,1992,21276.172
PRK,1993,21603.81
PRK,1994,21942.223
PRK,1995,22268.226
PRK,1996,22502.847
PRK,1997,22725.848
PRK,1998,22928.898
PRK,1999,23118.374
PRK,2000,23290.621
PRK,2001,23443.498
PRK,2002,23581.546
PRK,2003,23695.275
PRK,2004,23868.138
PRK,2005,24029.722
PRK,2006,24172.242
PRK,2007,24299.28
PRK,2008,24413.732
PRK,2009,24524.362
PRK,2010,24638.656
PRK,2011,24734.215
PRK,2012,24833.364
PRK,2013,24942.176
PRK,2014,25061.462
PRK,2015,25190.8
PRK,2016,25325.23
PRK,2017,25453.992
PRK,2018,25578.651
PRK,2019,25697.648
PRK,2020,25813.233
JPN,1950,83656.263
JPN,1951,85049.834
JPN,1952,86317.114
JPN,1953,87526.413
JPN,1954,88587.867
JPN,1955,89598.17
JPN,1956,90582.392
JPN,1957,91460.728
JPN,1958,92214.602
JPN,1959,93127.989
JPN,1960,94023.981
JPN,1961,94905.697
JPN,1962,95805.218
JPN,1963,96730.548
JPN,1964,97762.875
JPN,1965,98875.812
JPN,1966,100061.681
JPN,1967,100872.133
JPN,1968,102183.57
JPN,1969,103454.988
JPN,1970,104749.167
JPN,1971,106084.511
JPN,1972,107494.199
JPN,1973,108946.608
JPN,1974,110412.331
JPN,1975,111787.714
JPN,1976,113035.567
JPN,1977,114214.163
JPN,1978,115308.87
JPN,1979,116310.18
JPN,1980,117220.838
JPN,1981,118027.554
JPN,1982,118743.891
JPN,1983,119452.393
JPN,1984,120135.111
JPN,1985,120806.342
JPN,1986,121431.72
JPN,1987,121988.89
JPN,1988,122548.88
JPN,1989,123047.723
JPN,1990,123493.572
JPN,1991,123879.07
JPN,1992,124268.916
JPN,1993,124620.47
JPN,1994,124938.683
JPN,1995,125299.854
JPN,1996,125568.083
JPN,1997,125884.363
JPN,1998,126171.606
JPN,1999,126445.174
JPN,2000,126664.952
JPN,2001,126942.77
JPN,2002,127188.691
JPN,2003,127414.81
JPN,2004,127589.895
JPN,2005,127752.682
JPN,2006,127844.064
JPN,2007,127960.27
JPN,2008,128052.582
JPN,2009,128102.684
JPN,2010,128131.4
JPN,2011,128079.462
JPN,2012,127935.051
JPN,2013,127772.324
JPN,2014,127585.524
JPN,2015,127367.946
JPN,2016,127133.92
JPN,2017,126853.795
JPN,2018,126471.149
JPN,2019,126040.583
JPN,2020,125542.77
MNG,1950,775.342
MNG,1951,787.178
MNG,1952,798.928
MNG,1953,811.134
MNG,1954,823.898
MNG,1955,837.507
MNG,1956,852.488
MNG,1957,876.27
MNG,1958,901.651
MNG,1959,929.753
MNG,1960,961.123
MNG,1961,994.683
MNG,1962,1028.321
MNG,1963,1062.31
MNG,1964,1089.465
MNG,1965,1118.569
MNG,1966,1149.576
MNG,1967,1181.916
MNG,1968,1214.478
MNG,1969,1246.333
MNG,1970,1277.441
MNG,1971,1310.318
MNG,1972,1345.244
MNG,1973,1382.427
MNG,1974,1422.19
MNG,1975,1464.071
MNG,1976,1507.312
MNG,1977,1550.857
MNG,1978,1594.175
MNG,1979,1637.561
MNG,1980,1677.335
MNG,1981,1718.225
MNG,1982,1760.217
MNG,1983,1803.377
MNG,1984,1848.168
MNG,1985,1895.136
MNG,1986,1944.351
MNG,1987,1995.473
MNG,1988,2047.53
MNG,1989,2100.012
MNG,1990,2141.637
MNG,1991,2181.229
MNG,1992,2218.924
MNG,1993,2254.063
MNG,1994,2286.56
MNG,1995,2316.461
MNG,1996,2344.206
MNG,1997,2369.86
MNG,1998,2393.683
MNG,1999,2416.614
MNG,2000,2440.361
MNG,2001,2461.598
MNG,2002,2483.604
MNG,2003,2505.631
MNG,2004,2527.276
MNG,2005,2548.622
MNG,2006,2569.888
MNG,2007,2592.596
MNG,2008,2618.69
MNG,2009,2649.085
MNG,2010,2684.34
MNG,2011,2720.7
MNG,2012,2767.175
MNG,2013,2817.523
MNG,2014,2872.784
MNG,2015,2932.861
MNG,2016,2996.636
MNG,2017,3062.473
MNG,2018,3129.586
MNG,2019,3198.396
MNG,2020,3266.463
KOR,1950,20160.299
KOR,1951,20047.721
KOR,1952,20186.062
KOR,1953,20600.677
KOR,1954,21124.115
KOR,1955,21741.656
KOR,1956,22408.361
KOR,1957,23118.552
KOR,1958,23869.545
KOR,1959,24644.156
KOR,1960,25428.038
KOR,1961,26207.02
KOR,1962,26897.429
KOR,1963,27571.512
KOR,1964,28240.234
KOR,1965,28871.478
KOR,1966,29487.335
KOR,1967,30189.104
KOR,1968,30892.088
KOR,1969,31567.173
KOR,1970,32256.857
KOR,1971,32945.428
KOR,1972,33631.31
KOR,1973,34322.393
KOR,1974,34997.033
KOR,1975,35641.643
KOR,1976,36219.744
KOR,1977,36692.896
KOR,1978,37129.7
KOR,1979,37530.268
KOR,1980,37945.569
KOR,1981,38395.433
KOR,1982,39068.377
KOR,1983,39738.467
KOR,1984,40369.029
KOR,1985,40959.693
KOR,1986,41505.725
KOR,1987,42111.691
KOR,1988,42698.815
KOR,1989,43278.095
KOR,1990,43856.93
KOR,1991,44383.147
KOR,1992,44591.678
KOR,1993,44815.74
KOR,1994,45049.983
KOR,1995,45281.577
KOR,1996,45505.258
KOR,1997,45815.077
KOR,1998,46109.709
KOR,1999,46390.809
KOR,2000,46650.078
KOR,2001,46927.104
KOR,2002,47202.476
KOR,2003,47438.86
KOR,2004,47640.617
KOR,2005,47813.954
KOR,2006,47965.191
KOR,2007,48133.503
KOR,2008,48307.699
KOR,2009,48489.554
KOR,2010,48686.484
KOR,2011,48939.6
KOR,2012,49400.155
KOR,2013,49868.215
KOR,2014,50328.243
KOR,2015,50787.842
KOR,2016,51200.96
KOR,2017,51419.008
KOR,2018,51604.269
KOR,2019,51749.531
KOR,2020,51858.128
AFG,1950,7436.561
AFG,1951,7524.361
AFG,1952,7618.712
AFG,1953,7716.353
AFG,1954,7812.738
AFG,1955,7915.832
AFG,1956,8028.029
AFG,1957,8147.425
AFG,1958,8272.978
AFG,1959,8394.675
AFG,1960,8541.748
AFG,1961,8703.184
AFG,1962,8877.096
AFG,1963,9060.997
AFG,1964,9253.932
AFG,1965,9457.096
AFG,1966,9673.198
AFG,1967,9893.096
AFG,1968,10126.964
AFG,1969,10368.595
AFG,1970,10620.384
AFG,1971,10885.559
AFG,1972,11146.155
AFG,1973,11427.35
AFG,1974,11723.259
AFG,1975,12016.498
AFG,1976,12298.274
AFG,1977,12552.261
AFG,1978,12822.342
AFG,1979,13055.383
AFG,1980,12917.355
AFG,1981,12055.908
AFG,1982,10254.482
AFG,1983,9922.095
AFG,1984,9980.803
AFG,1985,10506.57
AFG,1986,10517.873
AFG,1987,10379.01
AFG,1988,10266.506
AFG,1989,10500.413
AFG,1990,10845.924
AFG,1991,10543.668
AFG,1992,10946.666
AFG,1993,13168.2
AFG,1994,14839.32
AFG,1995,16071.789
AFG,1996,16766.035
AFG,1997,17447.156
AFG,1998,18130.482
AFG,1999,18855.782
AFG,2000,19669.913
AFG,2001,19416.052
AFG,2002,19961.213
AFG,2003,22039.3
AFG,2004,23250.96
AFG,2005,23856.141
AFG,2006,24966.24
AFG,2007,25919.648
AFG,2008,25886.953
AFG,2009,26967.445
AFG,2010,27803.17
AFG,2011,28576.174
AFG,2012,29922.14
AFG,2013,31010.817
AFG,2014,32071.6
AFG,2015,33360.82
AFG,2016,34146.178
AFG,2017,35126.237
AFG,2018,36160.598
AFG,2019,37212.97
AFG,2020,38326.027
BGD,1950,39336.197
BGD,1951,40120.872
BGD,1952,40976.308
BGD,1953,41877.463
BGD,1954,42781.095
BGD,1955,43782.969
BGD,1956,44848.126
BGD,1957,45967.207
BGD,1958,47153.838
BGD,1959,48331.743
BGD,1960,49678.182
BGD,1961,51114.676
BGD,1962,52650.862
BGD,1963,54272.46
BGD,1964,55915.771
BGD,1965,57633.16
BGD,1966,59367.158
BGD,1967,61163.36
BGD,1968,63045.615
BGD,1969,64945.689
BGD,1970,66788.127
BGD,1971,68295.594
BGD,1972,68456.814
BGD,1973,70236.597
BGD,1974,72053.039
BGD,1975,73842.575
BGD,1976,75558.114
BGD,1977,77202.045
BGD,1978,79073.53
BGD,1979,80941.57
BGD,1980,82874.731
BGD,1981,84984.798
BGD,1982,87324.874
BGD,1983,89785.798
BGD,1984,92305.158
BGD,1985,94763.32
BGD,1986,97154.878
BGD,1987,99388.614
BGD,1988,101591.898
BGD,1989,103785.769
BGD,1990,106001.578
BGD,1991,108293.724
BGD,1992,110191.945
BGD,1993,112352.26
BGD,1994,114485.254
BGD,1995,116744.529
BGD,1996,118842.148
BGD,1997,120911.588
BGD,1998,123166.863
BGD,1999,125534.079
BGD,2000,127975.569
BGD,2001,130411.085
BGD,2002,132929.883
BGD,2003,135349.769
BGD,2004,137656.642
BGD,2005,139922.808
BGD,2006,141902.371
BGD,2007,143355.291
BGD,2008,144916.577
BGD,2009,145926.059
BGD,2010,147487.561
BGD,2011,149294.718
BGD,2012,151127.293
BGD,2013,153054.006
BGD,2014,155006.273
BGD,2015,156916.324
BGD,2016,158743.675
BGD,2017,160825.462
BGD,2018,162762.465
BGD,2019,164605.451
BGD,2020,166426.993
BTN,1950,174.711
BTN,1951,178.022
BTN,1952,181.645
BTN,1953,185.445
BTN,1954,189.516
BTN,1955,193.761
BTN,1956,198.267
BTN,1957,202.947
BTN,1958,207.904
BTN,1959,213.031
BTN,1960,218.451
BTN,1961,224.08
BTN,1962,230.061
BTN,1963,236.774
BTN,1964,243.762
BTN,1965,251.126
BTN,1966,258.894
BTN,1967,267.058
BTN,1968,275.62
BTN,1969,284.584
BTN,1970,294.009
BTN,1971,303.78
BTN,1972,313.893
BTN,1973,324.364
BTN,1974,335.235
BTN,1975,346.45
BTN,1976,358.089
BTN,1977,370.149
BTN,1978,382.625
BTN,1979,395.52
BTN,1980,408.607
BTN,1981,421.908
BTN,1982,435.374
BTN,1983,449.028
BTN,1984,463.038
BTN,1985,477.292
BTN,1986,491.764
BTN,1987,506.537
BTN,1988,521.515
BTN,1989,536.586
BTN,1990,551.832
BTN,1991,565.052
BTN,1992,570.368
BTN,1993,521.52
BTN,1994,520.156
BTN,1995,522.363
BTN,1996,532.709
BTN,1997,542.279
BTN,1998,551.451
BTN,1999,562.834
BTN,2000,579.146
BTN,2001,595.268
BTN,2002,611.2
BTN,2003,626.896
BTN,2004,642.358
BTN,2005,657.624
BTN,2006,669.022
BTN,2007,677.497
BTN,2008,685.73
BTN,2009,693.744
BTN,2010,701.611
BTN,2011,709.422
BTN,2012,717.239
BTN,2013,725.052
BTN,2014,732.725
BTN,2015,739.989
BTN,2016,746.559
BTN,2017,752.964
BTN,2018,759.279
BTN,2019,764.914
BTN,2020,770.004
IND,1950,353104.276
IND,1951,360937.923
IND,1952,368906.796
IND,1953,377087.58
IND,1954,385367.83
IND,1955,394094.982
IND,1956,403061.003
IND,1957,412252.191
IND,1958,421618.608
IND,1959,430972.917
IND,1960,440827.788
IND,1961,451081.369
IND,1962,461622.383
IND,1963,472426.004
IND,1964,483441.235
IND,1965,494677.383
IND,1966,505551.309
IND,1967,516433.925
IND,1968,527540.214
IND,1969,539323.603
IND,1970,551305.737
IND,1971,563696.866
IND,1972,576301.49
IND,1973,589374.455
IND,1974,602840.51
IND,1975,616603.393
IND,1976,630445.045
IND,1977,644457.85
IND,1978,658913.406
IND,1979,673622.113
IND,1980,688874.653
IND,1981,704782.116
IND,1982,720956.48
IND,1983,737382.451
IND,1984,754270.641
IND,1985,771519.671
IND,1986,788964.497
IND,1987,806793.489
IND,1988,824638.76
IND,1989,842820.602
IND,1990,861204.744
IND,1991,879699.586
IND,1992,898183.926
IND,1993,916964.171
IND,1994,935738.422
IND,1995,954785.495
IND,1996,973772.763
IND,1997,992789.672
IND,1998,1011880.789
IND,1999,1030988.362
IND,2000,1050011.745
IND,2001,1069255.606
IND,2002,1088686.207
IND,2003,1107939.87
IND,2004,1126890.377
IND,2005,1145638.789
IND,2006,1163638.637
IND,2007,1181108.939
IND,2008,1198274.68
IND,2009,1215194.931
IND,2010,1232085.388
IND,2011,1249141.852
IND,2012,1266100.53
IND,2013,1282873.899
IND,2014,1299390.228
IND,2015,1315102.79
IND,2016,1330630.219
IND,2017,1346642.46
IND,2018,1361748.899
IND,2019,1376257.714
IND,2020,1389966.387
IRN,1950,16640.746
IRN,1951,17024.922
IRN,1952,17414.333
IRN,1953,17814.575
IRN,1954,18220.515
IRN,1955,18649.248
IRN,1956,19098.48
IRN,1957,19566.349
IRN,1958,20045.475
IRN,1959,20544.759
IRN,1960,21098.936
IRN,1961,21678.677
IRN,1962,22288.566
IRN,1963,22921.534
IRN,1964,23596.654
IRN,1965,24300.594
IRN,1966,25033.458
IRN,1967,25763.942
IRN,1968,26502.741
IRN,1969,27247.862
IRN,1970,28039.509
IRN,1971,28859.901
IRN,1972,29687.464
IRN,1973,30535.684
IRN,1974,31428.112
IRN,1975,32362.956
IRN,1976,33350.995
IRN,1977,34331.124
IRN,1978,35421.869
IRN,1979,36565.453
IRN,1980,37844.573
IRN,1981,39196.756
IRN,1982,41755.747
IRN,1983,43244.313
IRN,1984,44811.658
IRN,1985,46445.147
IRN,1986,48087.174
IRN,1987,49739.3
IRN,1988,51343.681
IRN,1989,52880.056
IRN,1990,54409.416
IRN,1991,57177.842
IRN,1992,58803.924
IRN,1993,59940.108
IRN,1994,59570.752
IRN,1995,60400.745
IRN,1996,61188.873
IRN,1997,62007.884
IRN,1998,62953.181
IRN,1999,63969.661
IRN,2000,64979.828
IRN,2001,66108.937
IRN,2002,67240.765
IRN,2003,67413.468
IRN,2004,68495.93
IRN,2005,69627.419
IRN,2006,70737.768
IRN,2007,71813.751
IRN,2008,72825.086
IRN,2009,73811.701
IRN,2010,74833.668
IRN,2011,75914.042
IRN,2012,76771.9
IRN,2013,77877.002
IRN,2014,79040.853
IRN,2015,80882.491
IRN,2016,82699.19
IRN,2017,83913.271
IRN,2018,85096.882
IRN,2019,86138.242
IRN,2020,86990.162
MDV,1950,73.839
MDV,1951,75.13
MDV,1952,76.502
MDV,1953,77.92
MDV,1954,79.399
MDV,1955,80.987
MDV,1956,82.659
MDV,1957,84.46
MDV,1958,86.374
MDV,1959,88.4
MDV,1960,90.517
MDV,1961,92.782
MDV,1962,95.122
MDV,1963,97.542
MDV,1964,100.008
MDV,1965,102.474
MDV,1966,106.657
MDV,1967,110.768
MDV,1968,114.327
MDV,1969,117.771
MDV,1970,121.367
MDV,1971,125.118
MDV,1972,129.014
MDV,1973,132.967
MDV,1974,136.913
MDV,1975,140.974
MDV,1976,145.278
MDV,1977,149.657
MDV,1978,153.926
MDV,1979,158.124
MDV,1980,162.528
MDV,1981,167.245
MDV,1982,172.081
MDV,1983,176.964
MDV,1984,181.715
MDV,1985,187.061
MDV,1986,193.706
MDV,1987,200.743
MDV,1988,207.769
MDV,1989,214.551
MDV,1990,221.323
MDV,1991,228.591
MDV,1992,235.709
MDV,1993,242.562
MDV,1994,249.129
MDV,1995,255.273
MDV,1996,261.143
MDV,1997,266.54
MDV,1998,271.54
MDV,1999,276.052
MDV,2000,280.17
MDV,2001,284.843
MDV,2002,289.804
MDV,2003,294.763
MDV,2004,299.688
MDV,2005,304.581
MDV,2006,309.455
MDV,2007,319.346
MDV,2008,330.906
MDV,2009,342.86
MDV,2010,355.214
MDV,2011,367.935
MDV,2012,380.946
MDV,2013,394.133
MDV,2014,407.323
MDV,2015,426.153
MDV,2016,445.011
MDV,2017,463.494
MDV,2018,481.39
MDV,2019,498.126
MDV,2020,510.89
NPL,1950,8308.568
NPL,1951,8489.323
NPL,1952,8670.338
NPL,1953,8849.449
NPL,1954,9023.515
NPL,1955,9198.039
NPL,1956,9371.751
NPL,1957,9546.04
NPL,1958,9720.445
NPL,1959,9889.593
NPL,1960,10071.769
NPL,1961,10264.113
NPL,1962,10466.175
NPL,1963,10675.256
NPL,1964,10890.178
NPL,1965,11115.46
NPL,1966,11350.443
NPL,1967,11589.955
NPL,1968,11841.204
NPL,1969,12099.618
NPL,1970,12364.13
NPL,1971,12638.44
NPL,1972,12911.299
NPL,1973,13193.142
NPL,1974,13478.784
NPL,1975,13773.818
NPL,1976,14077.264
NPL,1977,14384.212
NPL,1978,14716.648
NPL,1979,15060.892
NPL,1980,15416.235
NPL,1981,15784.649
NPL,1982,16154.936
NPL,1983,16539.312
NPL,1984,16942.017
NPL,1985,17341.203
NPL,1986,17739.938
NPL,1987,18133.914
NPL,1988,18518.494
NPL,1989,18922.996
NPL,1990,19367.158
NPL,1991,19865.902
NPL,1992,20395.655
NPL,1993,21008.611
NPL,1994,21526.107
NPL,1995,22063.395
NPL,1996,22547.746
NPL,1997,23020.192
NPL,1998,23478.643
NPL,1999,23928.013
NPL,2000,24358.301
NPL,2001,24760.7
NPL,2002,25151.443
NPL,2003,25512.913
NPL,2004,25852.903
NPL,2005,26155.027
NPL,2006,26415.193
NPL,2007,26622.749
NPL,2008,26804.561
NPL,2009,26958.527
NPL,2010,27095.355
NPL,2011,27227.778
NPL,2012,27305.02
NPL,2013,27356.368
NPL,2014,27406.742
NPL,2015,27517.47
NPL,2016,27703.181
NPL,2017,28019.191
NPL,2018,28347.66
NPL,2019,28665.764
NPL,2020,28999.227
PAK,1950,37459
PAK,1951,37933.527
PAK,1952,38498.043
PAK,1953,39135.512
PAK,1954,39840.944
PAK,1955,40607.236
PAK,1956,41439.021
PAK,1957,42330.968
PAK,1958,43286.054
PAK,1959,44303.932
PAK,1960,45383.346
PAK,1961,46525.106
PAK,1962,47596.724
PAK,1963,48726.958
PAK,1964,49923.141
PAK,1965,51182.042
PAK,1966,52501.209
PAK,1967,53897.618
PAK,1968,55361.968
PAK,1969,56887.519
PAK,1970,58466.091
PAK,1971,60115.653
PAK,1972,61641.908
PAK,1973,63377.223
PAK,1974,65194.026
PAK,1975,67104.312
PAK,1976,69149.685
PAK,1977,71312.161
PAK,1978,73590.049
PAK,1979,75988.61
PAK,1980,78826.072
PAK,1981,82422.042
PAK,1982,86118.362
PAK,1983,89538.034
PAK,1984,92622.71
PAK,1985,95385.024
PAK,1986,98858.079
PAK,1987,102378.967
PAK,1988,106123.219
PAK,1989,109812.457
PAK,1990,113528.316
PAK,1991,117299.823
PAK,1992,121107.315
PAK,1993,123643.044
PAK,1994,127450.186
PAK,1995,131040.091
PAK,1996,135194.861
PAK,1997,139274.758
PAK,1998,143385.777
PAK,1999,147566.434
PAK,2000,151822.49
PAK,2001,156917.357
PAK,2002,161518.097
PAK,2003,165007.518
PAK,2004,168745.843
PAK,2005,172551.397
PAK,2006,176192.799
PAK,2007,179947.17
PAK,2008,183901.871
PAK,2009,187962.039
PAK,2010,192284.405
PAK,2011,196624.591
PAK,2012,200580.885
PAK,2013,203830.836
PAK,2014,206844.288
PAK,2015,209658.967
PAK,2016,212279.629
PAK,2017,214770.05
PAK,2018,217989.26
PAK,2019,221473.699
PAK,2020,225112.86
LKA,1950,7875.531
LKA,1951,8016.423
LKA,1952,8166.498
LKA,1953,8324.451
LKA,1954,8489.37
LKA,1955,8660.78
LKA,1956,8838.474
LKA,1957,9023.717
LKA,1958,9222.24
LKA,1959,9437.093
LKA,1960,9665.494
LKA,1961,9902.249
LKA,1962,10143.526
LKA,1963,10390.609
LKA,1964,10644.452
LKA,1965,10903.721
LKA,1966,11166.727
LKA,1967,11432.716
LKA,1968,11709.3
LKA,1969,11984.33
LKA,1970,12254.084
LKA,1971,12523.454
LKA,1972,12785.849
LKA,1973,13043.065
LKA,1974,13296.409
LKA,1975,13540.143
LKA,1976,13785.604
LKA,1977,14034.736
LKA,1978,14283.369
LKA,1979,14546.262
LKA,1980,14814.512
LKA,1981,15072.777
LKA,1982,15325.059
LKA,1983,15552.447
LKA,1984,15764.438
LKA,1985,15980.717
LKA,1986,16203.959
LKA,1987,16432.031
LKA,1988,16662.247
LKA,1989,16885.226
LKA,1990,17095.925
LKA,1991,17312.263
LKA,1992,17520.93
LKA,1993,17727.984
LKA,1994,17923.239
LKA,1995,18100.249
LKA,1996,18254.896
LKA,1997,18390.116
LKA,1998,18508.129
LKA,1999,18613.466
LKA,2000,18727.357
LKA,2001,18825.385
LKA,2002,19015.165
LKA,2003,19206.248
LKA,2004,19400.112
LKA,2005,19580.75
LKA,2006,19766.982
LKA,2007,19974.43
LKA,2008,20182.879
LKA,2009,20388.406
LKA,2010,20576.547
LKA,2011,20760.568
LKA,2012,20958.917
LKA,2013,21075.377
LKA,2014,21188.136
LKA,2015,21290.778
LKA,2016,21382.617
LKA,2017,21468.371
LKA,2018,21545.254
LKA,2019,21616.166
LKA,2020,21683.162
BRN,1950,46.859
BRN,1951,49.678
BRN,1952,52.507
BRN,1953,55.536
BRN,1954,58.818
BRN,1955,62.364
BRN,1956,66.171
BRN,1957,70.238
BRN,1958,74.515
BRN,1959,78.862
BRN,1960,83.231
BRN,1961,87.461
BRN,1962,91.661
BRN,1963,96.012
BRN,1964,100.542
BRN,1965,105.266
BRN,1966,110.107
BRN,1967,115.088
BRN,1968,120.168
BRN,1969,125.361
BRN,1970,130.664
BRN,1971,136.021
BRN,1972,141.31
BRN,1973,146.462
BRN,1974,151.667
BRN,1975,156.96
BRN,1976,162.346
BRN,1977,167.781
BRN,1978,173.338
BRN,1979,179.014
BRN,1980,184.888
BRN,1981,190.953
BRN,1982,197.244
BRN,1983,204.015
BRN,1984,211.031
BRN,1985,218.333
BRN,1986,225.906
BRN,1987,233.725
BRN,1988,241.699
BRN,1989,249.759
BRN,1990,257.882
BRN,1991,265.973
BRN,1992,273.747
BRN,1993,281.084
BRN,1994,288.342
BRN,1995,295.529
BRN,1996,302.665
BRN,1997,309.727
BRN,1998,316.703
BRN,1999,323.602
BRN,2000,330.487
BRN,2001,337.366
BRN,2002,344.131
BRN,2003,350.795
BRN,2004,357.294
BRN,2005,363.627
BRN,2006,369.808
BRN,2007,375.808
BRN,2008,381.689
BRN,2009,387.447
BRN,2010,393.175
BRN,2011,398.93
BRN,2012,404.082
BRN,2013,409.186
BRN,2014,414.219
BRN,2015,419.093
BRN,2016,423.78
BRN,2017,428.208
BRN,2018,432.345
BRN,2019,436.204
BRN,2020,439.893
KHM,1950,4328.51
KHM,1951,4432.249
KHM,1952,4538.532
KHM,1953,4647.218
KHM,1954,4756.904
KHM,1955,4871.852
KHM,1956,4990.595
KHM,1957,5113.086
KHM,1958,5238.812
KHM,1959,5358.007
KHM,1960,5480.297
KHM,1961,5603.055
KHM,1962,5726.254
KHM,1963,5851.454
KHM,1964,5975.905
KHM,1965,6105.79
KHM,1966,6235.665
KHM,1967,6362.795
KHM,1968,6490.096
KHM,1969,6616.123
KHM,1970,6743.293
KHM,1971,6673.757
KHM,1972,6718.891
KHM,1973,6813.688
KHM,1974,6891.033
KHM,1975,6935.784
KHM,1976,6520.061
KHM,1977,6094.182
KHM,1978,5986.211
KHM,1979,5936.174
KHM,1980,6167.442
KHM,1981,6230.477
KHM,1982,6498.468
KHM,1983,6740.931
KHM,1984,7022.994
KHM,1985,7244.804
KHM,1986,7507.375
KHM,1987,7815.259
KHM,1988,8135.936
KHM,1989,8403.623
KHM,1990,8738.233
KHM,1991,9083.383
KHM,1992,9435.34
KHM,1993,10001.09
KHM,1994,10486.011
KHM,1995,10786.695
KHM,1996,11052.361
KHM,1997,11312.864
KHM,1998,11550.274
KHM,1999,11787.88
KHM,2000,12010.133
KHM,2001,12227.549
KHM,2002,12448.835
KHM,2003,12674.722
KHM,2004,12900.699
KHM,2005,13132.042
KHM,2006,13361.124
KHM,2007,13594.434
KHM,2008,13835.148
KHM,2009,14052.629
KHM,2010,14258.852
KHM,2011,14468.212
KHM,2012,14679.557
KHM,2013,14893.724
KHM,2014,15105.642
KHM,2015,15315.991
KHM,2016,15519.055
KHM,2017,15730.112
KHM,2018,15931.265
KHM,2019,16119.212
KHM,2020,16296.28
IDN,1950,68862.949
IDN,1951,70272.289
IDN,1952,71766.405
IDN,1953,73375.25
IDN,1954,75040.723
IDN,1955,76809.926
IDN,1956,78673.078
IDN,1957,80650.596
IDN,1958,82731.372
IDN,1959,84906.135
IDN,1960,87189.212
IDN,1961,89576.55
IDN,1962,92057.326
IDN,1963,94633.651
IDN,1964,97291.402
IDN,1965,100058.719
IDN,1966,102257.018
IDN,1967,104865.192
IDN,1968,107656.305
IDN,1969,110621.142
IDN,1970,113677.35
IDN,1971,116779.437
IDN,1972,119914.833
IDN,1973,123093.458
IDN,1974,126324.659
